,Unnamed: 0,sentence,paraphrase_word
18590,18683,all *men* are equal .,people
18591,18684,all men are *brothers* .,equal
18592,18685,all *people* are equal .,men
18593,18686,tom peeled *the* apple .,an
18594,18687,tom peeled *an* apple .,the
18595,18688,what language is *this* ?,that
18596,18689,what language is *that* ?,this
18597,18690,what language is *that* ?,this
18598,18691,what is *this* language ?,that
18599,18692,he smokes twenty cigarettes *per* day .,a
18600,18694,*ignore* tom .,forget
18601,18695,*forget* tom .,ignore
18602,18696,*someone* came .,somebody
18603,18697,someone *is* coming .,'s
18604,18698,someone *'s* coming .,is
18605,18699,*someone* 's coming .,somebody
18606,18700,*somebody* 's coming .,someone
18607,18701,*somebody* came .,someone
18608,18702,can you tell me who *is* coming tonight ?,'s
18609,18703,can you tell me who *'s* coming tonight ?,is
18610,18704,tom says it *'s* urgent .,is
18611,18705,tom says it *is* urgent .,'s
18612,18706,i *love* cheese .,like
18613,18707,i *like* cheese .,love
18615,18709,is *that* unconstitutional ?,it
18616,18710,i did n't want *him* to die .,her
18617,18711,i did n't want *her* to die .,him
18618,18712,i want to *become* a journalist .,be
18619,18713,i want to *be* a journalist .,become
18620,18714,*he* rewrote it .,she
18621,18715,*she* rewrote it .,he
18622,18716,i do *not* feel sad .,n't
18623,18717,i 'm not *nervous* .,sad
18624,18718,i 'm not *nervous* .,upset
18625,18719,i 'm not *sad* .,nervous
18626,18720,i 'm not *sad* .,upset
18627,18721,i 'm not *upset* .,nervous
18628,18722,i 'm not *upset* .,sad
18629,18723,i do *n't* feel sad .,not
18630,18724,where did you see *the* woman ?,that
18631,18725,where did you see *the* woman ?,this
18632,18726,where did you see *that* woman ?,the
18633,18727,where did you see *that* woman ?,this
18634,18728,where did you see *those* women ?,these
18635,18729,where did *you* see those women ?,he
18636,18730,where did you see *this* woman ?,the
18637,18731,where did you see *this* woman ?,that
18638,18732,where did you see *these* women ?,those
18640,18734,where *is* the museum ?,'s
18641,18735,where *'s* the museum ?,is
18642,18736,*they* go slowly .,you
18643,18737,*you* go slowly .,they
18646,18740,can we *speak* now ?,talk
18647,18741,can we *talk* now ?,speak
18648,18742,tom is *barechested* .,shirtless
18649,18743,tom is *barechested* .,broke
18650,18744,tom is *shirtless* .,barechested
18651,18745,tom is *shirtless* .,broke
18652,18746,tom is *broke* .,barechested
18653,18747,tom is *broke* .,shirtless
18654,18748,can you hurry *it* up ?,just
18655,18749,can you *just* hurry up ?,it
18656,18750,someone stole tom 's *bicycle* .,car
18657,18751,someone stole tom 's *car* .,bicycle
18658,18752,tom 's *car* was stolen .,bicycle
18659,18753,tom 's *bicycle* was stolen .,car
18660,18754,tom *'s* different .,is
18661,18755,tom *is* different .,'s
18662,18756,tom is n't that *type* of guy .,kind
18663,18757,tom is n't that *kind* of guy .,type
18664,18758,tom is *pretty* good at chess .,very
18665,18759,tom is *pretty* good at chess .,quite
18666,18760,tom is *very* good at chess .,pretty
18667,18761,tom is *very* good at chess .,quite
18668,18762,tom is *quite* good at chess .,pretty
18669,18763,tom is *quite* good at chess .,very
18670,18764,we 're doing *it* together .,that
18671,18765,we 're doing *that* together .,it
18672,18766,is tom *scared* ?,afraid
18673,18767,is tom *afraid* ?,scared
18674,18768,you *tricked* us .,fooled
18675,18769,you *fooled* us .,tricked
18676,18770,tom knew *it* .,that
18677,18771,tom knew *it* .,him
18678,18772,tom knew *it* .,her
18679,18773,tom knew *it* .,them
18680,18774,tom knew *it* .,this
18681,18775,tom knew *that* .,it
18682,18776,tom knew *that* .,him
18683,18777,tom knew *that* .,her
18684,18778,tom knew *that* .,them
18685,18779,tom knew *that* .,this
18686,18780,tom knew *him* .,it
18687,18781,tom knew *him* .,that
18688,18782,tom knew *him* .,her
18689,18783,tom knew *him* .,them
18690,18784,tom knew *him* .,this
18691,18785,tom knew *her* .,it
18692,18786,tom knew *her* .,that
18693,18787,tom knew *her* .,him
18694,18788,tom knew *her* .,them
18695,18789,tom knew *her* .,this
18696,18790,tom knew *them* .,it
18697,18791,tom knew *them* .,that
18698,18792,tom knew *them* .,him
18699,18793,tom knew *them* .,her
18700,18794,tom knew *them* .,this
18701,18795,tom knew *this* .,it
18702,18796,tom knew *this* .,that
18703,18797,tom knew *this* .,him
18704,18798,tom knew *this* .,her
18705,18799,tom knew *this* .,them
18706,18800,"he is *not* coming , either .",n't
18707,18801,"he is *n't* coming , either .",not
18708,18802,the universe is *endless* .,limitless
18709,18803,the universe is *endless* .,infinite
18710,18804,the universe is *limitless* .,endless
18711,18805,the universe is *limitless* .,infinite
18712,18806,the universe is *infinite* .,endless
18713,18807,the universe is *infinite* .,limitless
18714,18808,he likes playing *soccer* .,football
18715,18809,he likes playing *football* .,soccer
18716,18810,she talks everything *over* with her parents .,about
18717,18811,she talks *about* everything with her parents .,over
18718,18812,junko is a *pretty* girl .,beautiful
18719,18813,junko is a *beautiful* girl .,pretty
18720,18814,programming languages are *his* hobby .,her
18721,18815,programming languages are *her* hobby .,his
18722,18816,i do n't know *his* whereabouts .,her
18723,18817,i do n't know where *it* is .,that
18724,18818,i do n't know where *that* is .,it
18726,18820,it was a *chance* meeting .,casual
18727,18821,it was a *casual* meeting .,chance
18729,18823,"wait five minutes *,* please .",for
18730,18824,i was a *little* afraid .,bit
18731,18825,i was a *bit* afraid .,little
18732,18826,i have four *brothers* .,employees
18733,18827,i have four *employees* .,brothers
18734,18828,i feel *well* today .,better
18735,18829,i feel *well* today .,good
18736,18830,i feel *well* today .,fine
18737,18831,i *feel* well today .,'m
18738,18832,i feel *better* today .,well
18739,18833,i feel *better* today .,good
18740,18834,i feel *better* today .,fine
18741,18835,i feel *good* today .,well
18742,18836,i feel *good* today .,better
18743,18837,i feel *good* today .,fine
18744,18838,i feel *fine* today .,well
18745,18839,i feel *fine* today .,better
18746,18840,i feel *fine* today .,good
18747,18841,i *'m* well today .,feel
18748,18842,tell me your *name* .,names
18749,18843,tell me your *names* .,name
18750,18844,woe to the *vanquished* !,conquered
18751,18845,woe to the *conquered* !,vanquished
18752,18846,look at that boy who *is* swimming .,'s
18753,18847,look at that boy who *'s* swimming .,is
18754,18848,you 're a *human* .,person
18755,18849,you 're a *person* .,human
18757,18851,yesterday i helped *my* father .,the
18758,18852,do you like *the* city ?,this
18759,18853,do you like *this* city ?,the
18760,18854,"*beef* , please .",meat
18761,18855,"*meat* , please .",beef
18762,18856,i forgot to call up *mr* ford .,mr.
18763,18857,i forgot to call *mr.* ford up .,mr
18764,18858,the weather turned *better* .,fair
18765,18859,the weather turned *fair* .,better
18766,18860,both *spellings* are correct .,pronunciations
18767,18861,both *pronunciations* are correct .,spellings
18768,18862,tom is *not* fond of pets .,n't
18769,18863,tom is *n't* fond of pets .,not
18770,18864,he *'s* an aristocrat .,is
18772,18866,john is more *clever* than bill .,intelligent
18773,18867,john is more *intelligent* than bill .,clever
18774,18868,i *am* not canadian .,'m
18775,18869,i *'m* not canadian .,am
18776,18870,do you *run* every day ?,study
18777,18871,do you *study* every day ?,run
18778,18872,tom kissed mary on *the* forehead .,her
18779,18873,tom kissed mary on *her* forehead .,the
18780,18874,is there *something* we can do ?,anything
18781,18875,is there *anything* we can do ?,something
18782,18876,thank you all *so* much .,very
18783,18877,thank you all *very* much .,so
18784,18878,i am more *beautiful* than you .,handsome
18785,18879,i am more *handsome* than you .,beautiful
18786,18880,*she* fooled him .,yana
18787,18881,*yana* fooled him .,she
18788,18882,that boy runs *too* fast .,very
18789,18883,that boy runs *very* fast .,too
18790,18884,i never wanted *that* .,this
18791,18885,i never wanted *this* .,that
18792,18886,i 'm afraid of *thunder* .,lightning
18793,18887,i 'm afraid of *lightning* .,thunder
18794,18888,she was *engrossed* in her work .,absorbed
18795,18889,she was *absorbed* in her work .,engrossed
18796,18890,the train *starts* at six .,leaves
18797,18891,the train *leaves* at six .,starts
18798,18892,i love my *city* .,town
18799,18893,i love my *town* .,city
18800,18894,"translate this *to* english , please .",into
18801,18895,"translate this *into* english , please .",to
18802,18896,he raised a *problem* .,question
18803,18897,he *raised* a problem .,posed
18804,18898,he *raised* a problem .,mentioned
18805,18899,he raised a *question* .,problem
18806,18900,he *posed* a problem .,raised
18807,18901,he *posed* a problem .,mentioned
18808,18902,he *mentioned* a problem .,raised
18809,18903,he *mentioned* a problem .,posed
18810,18904,he likes *this* book .,that
18811,18905,he likes *that* book .,this
18812,18906,i *like* this book .,liked
18813,18907,i *like* this book .,enjoyed
18814,18908,i liked *that* book .,this
18815,18909,i *liked* that book .,love
18816,18910,i *liked* this book .,like
18817,18911,i liked *this* book .,that
18818,18912,i *liked* this book .,enjoyed
18819,18913,i *enjoyed* this book .,like
18820,18914,i *enjoyed* this book .,liked
18821,18915,i *love* that book .,liked
18822,18916,we 'll find *it* .,them
18823,18917,we 'll find *it* .,you
18824,18918,*we* 'll find it .,i
18825,18919,we 'll find *it* .,him
18826,18920,we 'll find *it* .,her
18827,18921,we 'll find *them* .,it
18828,18922,we 'll find *them* .,you
18829,18923,we *'ll* find them .,will
18830,18924,we 'll find *them* .,him
18831,18925,we 'll find *them* .,her
18832,18926,we 'll find *you* .,it
18833,18927,we 'll find *you* .,them
18834,18928,*we* 'll find you .,i
18835,18929,we 'll find *you* .,him
18836,18930,we 'll find *you* .,her
18837,18932,i 'll find *it* .,you
18838,18933,i 'll find *it* .,him
18839,18934,i 'll find *it* .,her
18840,18936,i 'll find *you* .,it
18841,18937,i 'll find *you* .,him
18842,18938,i 'll find *you* .,her
18843,18939,we *will* find them .,'ll
18844,18940,we will find *them* .,her
18845,18941,we will find *her* .,them
18846,18942,we *will* find her .,'ll
18847,18943,let 's visit *him* .,her
18848,18944,let 's visit *her* .,him
18849,18945,let 's go visit *him* .,her
18850,18946,let 's go *visit* him .,find
18851,18947,let 's go visit *her* .,him
18852,18948,let 's go *visit* her .,find
18853,18949,let 's pay *him* a visit .,her
18854,18950,let 's pay *her* a visit .,him
18855,18951,we 'll find *him* .,it
18856,18952,we 'll find *him* .,them
18857,18953,we 'll find *him* .,you
18858,18954,we 'll find *him* .,her
18859,18955,*we* 'll find him .,i
18860,18956,we 'll find *her* .,it
18861,18957,we 'll find *her* .,them
18862,18958,we 'll find *her* .,you
18863,18959,we *'ll* find her .,will
18864,18960,we 'll find *her* .,him
18865,18961,*we* 'll find her .,i
18866,18962,i 'll find *him* .,it
18867,18963,i 'll find *him* .,you
18868,18965,i 'll find *him* .,her
18869,18966,i 'll find *her* .,it
18870,18967,i 'll find *her* .,you
18871,18969,i 'll find *her* .,him
18872,18970,let 's go *find* him .,visit
18873,18971,let 's go find *him* .,her
18874,18972,let 's go *find* her .,visit
18875,18973,let 's go find *her* .,him
18876,18974,i *went* to the park yesterday .,walked
18877,18975,yesterday i *walked* to the park .,went
18878,18976,i do n't believe *anything* tom says .,everything
18879,18977,i do n't believe *everything* tom says .,anything
18880,18978,tom will *probably* win .,likely
18881,18979,tom will *likely* win .,probably
18882,18980,i *barely* know you .,hardly
18883,18981,i barely know *you* .,him
18884,18982,i barely know *you* .,her
18885,18983,i *hardly* know you .,barely
18886,18984,i hardly know *you* .,her
18887,18985,i hardly know *you* .,him
18888,18986,i barely know *him* .,you
18889,18987,i barely know *him* .,her
18890,18988,i *barely* know him .,hardly
18891,18989,i barely know *her* .,you
18892,18990,i barely know *her* .,him
18893,18991,i *barely* know her .,hardly
18894,18992,i hardly know *her* .,you
18895,18993,i *hardly* know her .,barely
18896,18994,i hardly know *her* .,him
18897,18995,i hardly know *him* .,you
18898,18996,i *hardly* know him .,barely
18899,18997,i hardly know *him* .,her
18900,18998,i *do* hope you understand .,that
18901,18999,i *do* hope you understand .,can
18902,19000,i hope you understand *that* .,do
18903,19001,i hope you understand *that* .,can
18904,19002,i hope you *can* understand .,do
18905,19003,i hope you *can* understand .,that
18906,19004,i did n't know *that* song .,this
18907,19005,i did n't *recognise* the tune .,recognize
18908,19006,i did n't know *this* song .,that
18909,19007,i did n't *recognize* the tune .,recognise
18910,19008,how much *must* i pay ?,should
18911,19009,how much *should* i pay ?,must
18913,19011,we have *one* advantage .,an
18914,19012,i *cooked* dinner .,made
18915,19013,i *cooked* dinner .,prepared
18916,19014,i cooked *dinner* .,breakfast
18917,19015,i made *supper* .,breakfast
18918,19016,i made *supper* .,dinner
18919,19017,i made *breakfast* .,supper
18920,19018,i made *breakfast* .,dinner
18921,19019,i *made* breakfast .,cooked
18922,19020,i *made* dinner .,cooked
18923,19021,i made *dinner* .,supper
18924,19022,i made *dinner* .,breakfast
18925,19023,i *made* dinner .,prepared
18926,19024,i 'm *fixing* dinner .,making
18927,19025,i 'm *making* dinner .,fixing
18928,19026,i 'm making *dinner* .,breakfast
18929,19027,i *prepared* dinner .,cooked
18930,19028,i *prepared* dinner .,made
18931,19029,i cooked *breakfast* .,dinner
18932,19030,i *cooked* breakfast .,made
18933,19031,i 'm making *breakfast* .,dinner
18934,19032,i 'm *making* breakfast .,preparing
18935,19033,i 'm *making* breakfast .,cooking
18936,19034,i 'm *preparing* breakfast .,making
18937,19035,i 'm *preparing* breakfast .,cooking
18938,19036,i 'm *cooking* breakfast .,making
18939,19037,i 'm *cooking* breakfast .,preparing
18940,19038,do you really believe *in* ghosts ?,exist
18941,19039,do you really believe ghosts *exist* ?,in
18942,19040,that is *not* altogether false .,n't
18943,19041,that is *n't* altogether false .,not
18944,19042,my life is *hollow* without him .,empty
18945,19043,my life is *empty* without him .,hollow
18946,19044,the *box* is empty .,container
18947,19045,the *box* is empty .,jar
18948,19046,the *box* is empty .,tank
18949,19047,the *box* is empty .,disco
18950,19048,the *box* is empty .,cistern
18951,19049,the *box* is empty .,bag
18952,19050,the *box* is empty .,drawer
18953,19051,the *box* is empty .,bin
18954,19052,the *container* is empty .,box
18955,19053,the *container* is empty .,jar
18956,19054,the *container* is empty .,tank
18957,19055,the *container* is empty .,disco
18958,19056,the *container* is empty .,cistern
